id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1082591,Hyderabad,05-04-2017,Yuvraj Singh,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,35.0,N,,AY Dandekar,NJ Llong
1082592,Pune,06-04-2017,SPD Smith,venue,0,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,N,,A Nand Kishore,S Ravi
1082593,Rajkot,07-04-2017,CA Lynn,venue,0,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,N,,Nitin Menon,CK Nandan
1082594,Indore,08-04-2017,GJ Maxwell,venue,0,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,AK Chaudhary,C Shamshuddin
1082595,Bengaluru,08-04-2017,KM Jadhav,venue,0,Royal Challengers Bengaluru,Delhi Daredevils,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,15.0,N,,S Ravi,VK Sharma
1082596,Hyderabad,09-04-2017,Rashid Khan,venue,0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,A Deshmukh,NJ Llong
1082597,Mumbai,09-04-2017,N Rana,venue,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Nitin Menon,CK Nandan
1082598,Indore,10-04-2017,AR Patel,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,8.0,N,,AK Chaudhary,C Shamshuddin
1082599,Pune,11-04-2017,SV Samson,venue,0,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97.0,N,,AY Dandekar,S Ravi
1082600,Mumbai,12-04-2017,JJ Bumrah,venue,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Nitin Menon,CK Nandan
1082601,Kolkata,13-04-2017,SP Narine,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,A Deshmukh,NJ Llong
1082602,Bengaluru,14-04-2017,KA Pollard,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,KN Ananthapadmanabhan,AK Chaudhary
1082603,Rajkot,14-04-2017,AJ Tye,venue,0,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,,A Nand Kishore,S Ravi
1082604,Kolkata,15-04-2017,RV Uthappa,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,N,,AY Dandekar,NJ Llong
1082605,Delhi,15-04-2017,CJ Anderson,venue,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0,N,,YC Barde,Nitin Menon
1082606,Mumbai,16-04-2017,N Rana,venue,0,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,A Nand Kishore,S Ravi
1082607,Bengaluru,16-04-2017,BA Stokes,venue,0,Royal Challengers Bengaluru,Rising Pune Supergiant,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,27.0,N,,KN Ananthapadmanabhan,C Shamshuddin
1082608,Delhi,17-04-2017,NM Coulter-Nile,venue,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0,N,,Nitin Menon,CK Nandan
1082609,Hyderabad,17-04-2017,B Kumar,venue,0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,N,,AY Dandekar,A Deshmukh
1082610,Rajkot,18-04-2017,CH Gayle,venue,0,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,field,Royal Challengers Bengaluru,runs,21.0,N,,S Ravi,VK Sharma
1082611,Hyderabad,19-04-2017,KS Williamson,venue,0,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,N,,CB Gaffaney,NJ Llong
1082612,Indore,20-04-2017,JC Buttler,venue,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,M Erasmus,C Shamshuddin
1082613,Kolkata,21-04-2017,SK Raina,venue,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0,N,,CB Gaffaney,Nitin Menon
1082614,Mumbai,22-04-2017,MJ McClenaghan,venue,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14.0,N,,A Nand Kishore,S Ravi
1082615,Pune,22-04-2017,MS Dhoni,venue,0,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0,N,,AY Dandekar,A Deshmukh
1082616,Rajkot,23-04-2017,HM Amla,venue,0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26.0,N,,AK Chaudhary,M Erasmus
1082617,Kolkata,23-04-2017,NM Coulter-Nile,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,82.0,N,,CB Gaffaney,CK Nandan
1082618,Mumbai,24-04-2017,BA Stokes,venue,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,N,,A Nand Kishore,S Ravi
1082620,Pune,26-04-2017,RV Uthappa,venue,0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,AY Dandekar,NJ Llong
1082621,Bengaluru,27-04-2017,AJ Tye,venue,0,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,,AK Chaudhary,C Shamshuddin
1082622,Kolkata,28-04-2017,G Gambhir,venue,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,NJ Llong,S Ravi
1082623,Chandigarh,28-04-2017,Rashid Khan,venue,0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,N,,Nitin Menon,CK Nandan
1082624,Pune,29-04-2017,LH Ferguson,venue,0,Rising Pune Supergiant,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,61.0,N,,KN Ananthapadmanabhan,M Erasmus
1082625,Rajkot,29-04-2017,KH Pandya,venue,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,,tie,,Y,,AK Chaudhary,CB Gaffaney
1082626,Chandigarh,30-04-2017,Sandeep Sharma,venue,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10.0,N,,YC Barde,CK Nandan
1082627,Hyderabad,30-04-2017,DA Warner,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,N,,AY Dandekar,S Ravi
1082628,Mumbai,01-05-2017,RG Sharma,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Mumbai Indians,wickets,5.0,N,,AK Chaudhary,CB Gaffaney
1082629,Pune,01-05-2017,BA Stokes,venue,0,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0,N,,M Erasmus,C Shamshuddin
1082630,Delhi,02-05-2017,Mohammed Shami,venue,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,YC Barde,Nitin Menon
1082631,Kolkata,03-05-2017,RA Tripathi,venue,0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0,N,,KN Ananthapadmanabhan,A Nand Kishore
1082632,Delhi,04-05-2017,RR Pant,venue,0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,M Erasmus,Nitin Menon
1082633,Bengaluru,05-05-2017,Sandeep Sharma,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bengaluru,field,Kings XI Punjab,runs,19.0,N,,CB Gaffaney,C Shamshuddin
1082634,Hyderabad,06-05-2017,JD Unadkat,venue,0,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,N,,KN Ananthapadmanabhan,AK Chaudhary
1082635,Delhi,06-05-2017,LMP Simmons,venue,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146.0,N,,Nitin Menon,CK Nandan
1082636,Bengaluru,07-05-2017,SP Narine,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AY Dandekar,C Shamshuddin
1082637,Chandigarh,07-05-2017,DR Smith,venue,0,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,,A Nand Kishore,VK Sharma
1082638,Hyderabad,08-05-2017,S Dhawan,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,N,,KN Ananthapadmanabhan,M Erasmus
1082639,Chandigarh,09-05-2017,MM Sharma,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,N,,A Nand Kishore,S Ravi
1082640,Kanpur,10-05-2017,SS Iyer,venue,0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,N,,YC Barde,AK Chaudhary
1082641,Mumbai,11-05-2017,WP Saha,venue,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,N,,A Deshmukh,A Nand Kishore
1082642,Delhi,12-05-2017,KK Nair,venue,0,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,N,,KN Ananthapadmanabhan,CK Nandan
1082643,Kanpur,13-05-2017,Mohammed Siraj,venue,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,AK Chaudhary,Nitin Menon
1082644,Kolkata,13-05-2017,AT Rayudu,venue,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,N,,A Nand Kishore,S Ravi
1082645,Pune,14-05-2017,JD Unadkat,venue,0,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,N,,AY Dandekar,A Deshmukh
1082646,Delhi,14-05-2017,HV Patel,venue,0,Delhi Daredevils,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,10.0,N,,CK Nandan,C Shamshuddin
1082647,Mumbai,16-05-2017,Washington Sundar,venue,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,N,,S Ravi,C Shamshuddin
1082648,Bengaluru,17-05-2017,NM Coulter-Nile,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,D/L,AK Chaudhary,Nitin Menon
1082649,Bengaluru,19-05-2017,KV Sharma,venue,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,NJ Llong,Nitin Menon
1082650,Hyderabad,21-05-2017,KH Pandya,venue,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,NJ Llong,S Ravi
1136561,Mumbai,07-04-2018,DJ Bravo,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,N,,CB Gaffaney,A Nand Kishore
1136562,Chandigarh,08-04-2018,KL Rahul,venue,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,KN Ananthapadmanabhan,RJ Tucker
1136563,Kolkata,08-04-2018,SP Narine,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,A Deshmukh,C Shamshuddin
1136564,Hyderabad,09-04-2018,S Dhawan,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,NJ Llong,VA Kulkarni
1136565,Chennai,10-04-2018,SW Billings,venue,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,AK Chaudhary,CB Gaffaney
1136566,Jaipur,11-04-2018,SV Samson,venue,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,Hyderabad,12-04-2018,Rashid Khan,venue,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,N,,CK Nandan,NJ Llong
1136568,Bengaluru,13-04-2018,UT Yadav,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,N,,A Deshmukh,S Ravi
1136569,Mumbai,14-04-2018,JJ Roy,venue,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,KN Ananthapadmanabhan,Nitin Menon
1136570,Kolkata,14-04-2018,B Stanlake,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,AK Chaudhary,A Nand Kishore
1136571,Bengaluru,15-04-2018,SV Samson,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,19.0,N,,C Shamshuddin,S Ravi
1136572,Chandigarh,15-04-2018,CH Gayle,venue,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,N,,CK Nandan,VA Kulkarni
1136573,Kolkata,16-04-2018,N Rana,venue,0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,N,,AK Chaudhary,A Nand Kishore
1136574,Mumbai,17-04-2018,RG Sharma,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,46.0,N,,Nitin Menon,RJ Tucker
1136575,Jaipur,18-04-2018,N Rana,venue,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,A Deshmukh,S Ravi
1136576,Chandigarh,19-04-2018,CH Gayle,venue,0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,N,,AK Chaudhary,NJ Llong
1136577,Pune,20-04-2018,SR Watson,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,N,,KN Ananthapadmanabhan,Nitin Menon
1136578,Kolkata,21-04-2018,KL Rahul,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,N,D/L,A Deshmukh,C Shamshuddin
1136579,Bengaluru,21-04-2018,AB de Villiers,venue,0,Delhi Daredevils,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,N,,CB Gaffaney,CK Nandan
1136580,Hyderabad,22-04-2018,AT Rayudu,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,N,,AK Chaudhary,VA Kulkarni
1136581,Jaipur,22-04-2018,JC Archer,venue,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,N,,KN Ananthapadmanabhan,RJ Tucker
1136582,Delhi,23-04-2018,AS Rajpoot,venue,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4.0,N,,A Nand Kishore,CK Nandan
1136583,Mumbai,24-04-2018,Rashid Khan,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,N,,C Shamshuddin,S Ravi
1136584,Bengaluru,25-04-2018,MS Dhoni,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,NJ Llong,VK Sharma
1136585,Hyderabad,26-04-2018,AS Rajpoot,venue,0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,N,,CK Nandan,YC Barde
1136586,Delhi,27-04-2018,SS Iyer,venue,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0,N,,C Shamshuddin,S Ravi
1136587,Pune,28-04-2018,RG Sharma,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,CB Gaffaney,Nitin Menon
1136588,Jaipur,29-04-2018,KS Williamson,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,N,,BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,29-04-2018,CA Lynn,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AK Chaudhary,NJ Llong
1136590,Pune,30-04-2018,SR Watson,venue,0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,N,,AY Dandekar,C Shamshuddin
1136591,Bengaluru,01-05-2018,TG Southee,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,14.0,N,,M Erasmus,Nitin Menon
1136592,Delhi,02-05-2018,RR Pant,venue,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4.0,N,D/L,CK Nandan,VK Sharma
1136593,Kolkata,03-05-2018,SP Narine,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,A Deshmukh,HDPK Dharmasena
1136594,Indore,04-05-2018,SA Yadav,venue,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,AY Dandekar,S Ravi
1136595,Pune,05-05-2018,RA Jadeja,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,Nitin Menon,YC Barde
1136596,Hyderabad,05-05-2018,Rashid Khan,venue,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,N,,BNJ Oxenford,CK Nandan
1136597,Mumbai,06-05-2018,HH Pandya,venue,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,N,,A Deshmukh,HDPK Dharmasena
1136598,Indore,06-05-2018,Mujeeb Ur Rahman,venue,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,C Shamshuddin,S Ravi
1136599,Hyderabad,07-05-2018,KS Williamson,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,5.0,N,,BNJ Oxenford,VK Sharma
1136600,Jaipur,08-05-2018,JC Buttler,venue,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,N,,M Erasmus,Nitin Menon
1136601,Kolkata,09-05-2018,Ishan Kishan,venue,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,N,,KN Ananthapadmanabhan,AK Chaudhary
1136602,Delhi,10-05-2018,S Dhawan,venue,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0,N,,AY Dandekar,C Shamshuddin
1136603,Jaipur,11-05-2018,JC Buttler,venue,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,N,,M Erasmus,YC Barde
1136604,Indore,12-05-2018,SP Narine,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0,N,,CK Nandan,VK Sharma
1136605,Delhi,12-05-2018,AB de Villiers,venue,0,Delhi Daredevils,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,Pune,13-05-2018,AT Rayudu,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,M Erasmus,YC Barde
1136607,Mumbai,13-05-2018,JC Buttler,venue,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,Nitin Menon,S Ravi
1136608,Indore,14-05-2018,UT Yadav,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,N,,BNJ Oxenford,VK Sharma
1136609,Kolkata,15-05-2018,Kuldeep Yadav,venue,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AK Chaudhary,HDPK Dharmasena
1136610,Mumbai,16-05-2018,JJ Bumrah,venue,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3.0,N,,M Erasmus,Nitin Menon
1136611,Bengaluru,17-05-2018,AB de Villiers,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,14.0,N,,AY Dandekar,S Ravi
1136612,Delhi,18-05-2018,HV Patel,venue,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34.0,N,,HDPK Dharmasena,VA Kulkarni
1136613,Jaipur,19-05-2018,S Gopal,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,N,,BNJ Oxenford,VK Sharma
1136614,Hyderabad,19-05-2018,CA Lynn,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,N,,AK Chaudhary,S Ravi
1136615,Delhi,20-05-2018,A Mishra,venue,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11.0,N,,HDPK Dharmasena,CK Nandan
1136616,Pune,20-05-2018,L Ngidi,venue,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,Nitin Menon,YC Barde
1136617,Mumbai,22-05-2018,F du Plessis,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,N,,C Shamshuddin,M Erasmus
1136618,Kolkata,23-05-2018,AD Russell,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,N,,AK Chaudhary,Nitin Menon
1136619,Kolkata,25-05-2018,Rashid Khan,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,N,,HDPK Dharmasena,Nitin Menon
1136620,Mumbai,27-05-2018,SR Watson,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,M Erasmus,S Ravi
1175356,Chennai,23-03-2019,Harbhajan Singh,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,AY Dandekar,BNJ Oxenford
1175357,Kolkata,24-03-2019,AD Russell,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AK Chaudhary,CB Gaffaney
1175358,Mumbai,24-03-2019,RR Pant,venue,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,N,,S Ravi,YC Barde
1175359,Jaipur,25-03-2019,CH Gayle,venue,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,14.0,N,,C Shamshuddin,KN Ananthapadmanabhan
1175360,Delhi,26-03-2019,SR Watson,venue,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,N,,M Erasmus,Nitin Menon
1175361,Kolkata,27-03-2019,AD Russell,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,,AK Chaudhary,VA Kulkarni
1175362,Bengaluru,28-03-2019,JJ Bumrah,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,6.0,N,,CK Nandan,S Ravi
1175363,Hyderabad,29-03-2019,Rashid Khan,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,N,,BNJ Oxenford,C Shamshuddin
1175364,Chandigarh,30-03-2019,MA Agarwal,venue,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,,CB Gaffaney,VA Kulkarni
1175365,Delhi,30-03-2019,PP Shaw,venue,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,,tie,,Y,,AY Dandekar,Nitin Menon
1175366,Hyderabad,31-03-2019,JM Bairstow,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,118.0,N,,KN Ananthapadmanabhan,S Ravi
1175367,Chennai,31-03-2019,MS Dhoni,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,N,,CK Nandan,YC Barde
1175368,Chandigarh,01-04-2019,SM Curran,venue,0,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14.0,N,,AK Chaudhary,CB Gaffaney
1175369,Jaipur,02-04-2019,S Gopal,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,AY Dandekar,M Erasmus
1175370,Mumbai,03-04-2019,HH Pandya,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,N,,BNJ Oxenford,RJ Tucker
1175371,Delhi,04-04-2019,JM Bairstow,venue,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,C Shamshuddin,KN Ananthapadmanabhan
